company_name,ticker_symbol,exchange,country,currency,dividend_date,dividend_per_share,share_price_on_dividend_date,dividend_yield_pct,sector,industry,market_cap,last_updated,current_yield,trailing_yield,forward_yield,discovery_method,dividend_category,avg_dividend_yield,yield_volatility,payment_frequency,annual_dividend_estimate,yield_consistency_score,category_yield_rank
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2022-03-22,0.13,17.67,0.74,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2022-04-21,0.136,18.42,0.74,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2022-05-19,0.136,16.25,0.84,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2022-06-21,0.136,14.65,0.93,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2022-07-21,0.136,16.37,0.83,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2022-08-22,0.136,15.75,0.86,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2022-09-21,0.136,14.46,0.94,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2022-10-20,0.14,13.97,1.0,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2022-11-17,0.14,16.34,0.86,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2022-12-19,0.14,14.8,0.95,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2023-01-19,0.15,15.76,0.95,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2023-02-16,0.15,16.64,0.9,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2023-03-16,0.15,15.02,1.0,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2023-04-20,0.16,15.26,1.05,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2023-05-22,0.16,15.29,1.05,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2023-06-20,0.16,15.78,1.01,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2023-07-20,0.166,17.15,0.97,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2023-08-22,0.166,16.68,1.0,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2023-09-06,0.04,16.21,0.25,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2023-09-20,0.166,16.98,0.98,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2023-10-19,0.166,16.09,1.03,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2023-11-17,0.166,17.05,0.97,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2023-12-15,0.166,17.94,0.93,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2024-01-22,0.166,19.13,0.87,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2024-02-20,0.166,17.77,0.93,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2024-03-20,0.166,18.37,0.9,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2024-04-18,0.165,18.38,0.9,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2024-05-16,0.165,19.78,0.83,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2024-06-18,0.165,20.41,0.81,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2024-07-22,0.165,21.95,0.75,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2024-08-21,0.165,20.6,0.8,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2024-09-20,0.165,21.63,0.76,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2024-10-22,0.165,22.86,0.72,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2024-11-20,0.165,24.43,0.68,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2024-12-04,0.4,25.18,1.59,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2024-12-20,0.165,26.1,0.63,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2025-01-24,0.165,28.87,0.57,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2025-02-19,0.165,28.19,0.59,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2025-03-19,0.165,26.6,0.62,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2025-04-21,0.165,23.38,0.71,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2025-05-21,0.165,25.67,0.64,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2025-06-20,0.165,26.22,0.63,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2025-07-21,0.165,28.23,0.58,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2025-08-20,0.165,26.57,0.62,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2020-09-22,0.099,12.45,0.8,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2020-10-22,0.099,13.13,0.75,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2020-11-20,0.099,13.93,0.71,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2020-12-23,0.099,14.87,0.67,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2021-01-21,0.099,15.21,0.65,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2021-02-18,0.099,16.01,0.62,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2021-03-23,0.099,14.95,0.66,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2021-04-22,0.099,16.01,0.62,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2021-05-20,0.099,15.62,0.63,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2021-06-22,0.099,16.27,0.61,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2021-07-22,0.099,17.0,0.58,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2021-08-23,0.137,17.57,0.78,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2021-09-22,0.137,17.29,0.79,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2021-10-21,0.137,17.74,0.77,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2021-11-22,0.137,18.04,0.76,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2021-12-22,0.137,17.7,0.77,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2022-01-21,0.137,15.97,0.86,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2022-02-17,0.137,15.65,0.88,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2022-03-23,0.137,15.89,0.86,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2022-04-21,0.137,14.92,0.92,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2022-05-23,0.137,13.12,1.04,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2022-06-22,0.137,12.27,1.12,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2022-07-21,0.137,14.09,0.97,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2022-08-23,0.137,14.46,0.95,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2022-09-22,0.137,12.87,1.06,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2022-10-21,0.137,13.08,1.05,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2022-11-22,0.115,13.97,0.82,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2022-12-22,0.115,13.55,0.85,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2023-01-23,0.115,13.7,0.84,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2023-02-21,0.115,13.62,0.84,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2023-03-21,0.115,13.15,0.87,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2023-04-21,0.115,13.6,0.85,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2023-05-19,0.115,13.9,0.83,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2023-06-21,0.115,14.48,0.79,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2023-07-21,0.115,15.38,0.75,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2023-08-21,0.115,14.97,0.77,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2023-09-21,0.115,14.71,0.78,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2023-10-20,0.115,14.3,0.8,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2023-11-21,0.115,15.73,0.73,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2023-12-21,0.115,16.19,0.71,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2024-01-22,0.115,16.91,0.68,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2024-02-21,0.115,17.32,0.66,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2024-03-20,0.115,18.09,0.64,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2024-04-22,0.152,17.46,0.87,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2024-05-23,0.152,18.71,0.81,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2024-06-21,0.152,19.61,0.78,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2024-07-23,0.152,19.83,0.77,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2024-08-22,0.152,19.64,0.77,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
Eaton Vance Enhanced Equity Income Fund II,EOS,NYQ,United States,USD,2024-09-20,0.152,20.04,0.76,Financial Services,Asset Management,1280814848,2025-09-06,758.0,7.59,0,focused_scan,closed_end_funds,0.77,0.12,60,7.68,99.0,14.0
